Class Sheep,2023,2021,2019,2017,2015,2013,2010,,Class Childs,2023,2021,2019,2015,2017,2013,2010,,,,,,Class Beasley,2023,2021,2019,2017,2015,2013,2010
Shadow,0.745655187,2.257372967,4.455515548,1.18842253,1.129685616,0.382669916,,,Shadow,1.081839285,7.528039912,1.53698606,,1.18842253,1.069961069,2.034718723,,,,,,Shadow,1.344099278,5.357173611,0.697537372,2.191587615,0.802627862,0.665350112,2.133316783
Water,2.665152153,1.563060407,1.549463656,1.952674147,1.795416541,1.84755343,,,Water,9.994871693,12.94997116,2.128483705,,1.952674147,2.584190621,1.985859075,,,,,,Water,2.906312962,2.03093132,2.529169219,2.407915367,2.552108754,2.383223803,2.460102574
upland forests,10.50795871,20.0904816,14.51016934,20.04702175,16.32986824,16.24620476,,,upland forests,2.573160017,1.917023844,19.48833669,,20.04702175,19.46844249,14.98643767,,,,,,upland forests,10.62895132,10.88626428,10.55246938,16.77718972,11.59101881,9.674268842,12.34528669
Barren,19.18186446,8.600293896,7.556214112,10.15265464,6.031846474,8.345527492,,,Barren,10.74459186,14.35951762,7.056079,,10.15265464,4.313412174,8.971213805,,,,,,Barren,12.98537632,9.638410871,18.08930667,15.30288089,13.64340777,15.2526419,12.12392308
Forest,5.084714531,6.484220567,5.84437953,5.479547004,5.456597348,5.54224386,,,Forest,4.825554391,7.995837185,5.147754456,,5.479547004,3.916908584,4.441015756,,,,,,Forest,8.036156556,5.136255655,5.257680925,5.008205108,5.491473459,6.443271786,7.870409906
Shrubland,61.81465496,61.00457057,66.08425781,61.17967993,69.25658578,67.63580054,,,Shrubland,70.77998276,55.24961028,64.64236009,,61.17967993,68.64708506,67.58075497,,,,,,Shrubland,64.09910357,66.95096427,62.87383644,58.3122213,65.91936335,65.58124356,63.06696096
,,,,,,,,,,,0.5,0.5,,0.5,0.5,0.5,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,In 2023 agricultural areas were calculated as riparian foresests,,,,,,
